Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB12086	332.186	InChI=1S/C19H26NO4/c1-3-20(2)15-9-13(10-16(20)18-17(15)24-18)23-19(22)14(11-21)12-7-5-4-6-8-12/h4-8,13-18,21H,3,9-11H2,1-2H3/q+1/t13?,14-,15-,16+,17-,18+,20?/m1/s1	CC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C	AGUVMIOSSA	NVOYVOBDTVTBDX	C19H26NO4+	Hydroxy acids and derivatives
DB12087	154.063	InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3	COC1=C(C=CC(=C1)CO)O	UHFFFAOYSA	ZENOXNGFMSCLLL	C8H10O3	Phenols
DB12088	946.383	InChI=1S/C45H58N10O9S2/c1-25(56)38(39(48)58)55-45(64)37-24-66-65-23-36(53-40(59)31(47)19-26-9-3-2-4-10-26)44(63)51-34(20-27-14-16-29(57)17-15-27)42(61)52-35(21-28-22-49-32-12-6-5-11-30(28)32)43(62)50-33(41(60)54-37)13-7-8-18-46/h2-6,9-12,14-17,22,25,31,33-38,49,56-57H,7-8,13,18-21,23-24,46-47H2,1H3,(H2,48,58)(H,50,62)(H,51,63)(H,52,61)(H,53,59)(H,54,60)(H,55,64)/t25-,31-,33+,34+,35-,36+,37+,38+/m1/s1	CC(C(C(=O)N)NC(=O)C1CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)O	DYCFWDQMSA	SNAJPQVDGYDQSW	C45H58N10O9S2	Carboxylic acids and derivatives
DB12091	157.924	InChI=1S/Gd	[Gd]	UHFFFAOYSA	UIWYJDYFSGRHKR	Gd	Homogeneous lanthanide compounds
DB12092	392.21	InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3	COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O	UHFFFAOYSA	HRRBJVNMSRJFHQ	C24H28N2O3	Diazinanes
DB12093	355.178	InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1	COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC	KRWDZBQOSA	AEQDJSLRWYMAQI	C21H25NO4	Protoberberine alkaloids and derivatives
DB12094	744.452	InChI=1S/C34H52N18O2/c1-19(45-49-31(35)36)23-13-24(20(2)46-50-32(37)38)16-27(15-23)43-29(53)11-9-7-5-6-8-10-12-30(54)44-28-17-25(21(3)47-51-33(39)40)14-26(18-28)22(4)48-52-34(41)42/h13-18H,5-12H2,1-4H3,(H,43,53)(H,44,54)(H4,35,36,49)(H4,37,38,50)(H4,39,40,51)(H4,41,42,52)/b45-19+,46-20+,47-21+,48-22+	CC(=NN=C(N)N)C1=CC(=CC(=C1)NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)C(=NN=C(N)N)C)C(=NN=C(N)N)C)C(=NN=C(N)N)C	VCBMUGGBSA	PWDYHMBTPGXCSN	C34H52N18O2	Benzene and substituted derivatives
DB12095	546.139	InChI=1S/C25H22ClF3N6O3/c1-13-8-9-35(34-13)20-11-16(26)6-7-17(20)22(25(27,28)29)38-21-12-19(32-24(31)33-21)15-4-2-14(3-5-15)10-18(30)23(36)37/h2-9,11-12,18,22H,10,30H2,1H3,(H,36,37)(H2,31,32,33)/t18-,22+/m0/s1	CC1=NN(C=C1)C2=C(C=CC(=C2)Cl)C(C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)CC(C(=O)O)N)N	PGRDOPGGSA	NCLGDOBQAWBXRA	C25H22ClF3N6O3	Carboxylic acids and derivatives
DB12096	405.216	InChI=1S/C23H27N5O2/c1-14(2)28-21-17(13-24-28)11-23(12-20(21)29)6-8-27(9-7-23)22(30)16-4-5-18-19(10-16)26-15(3)25-18/h4-5,10,13-14H,6-9,11-12H2,1-3H3,(H,25,26)	CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C	UHFFFAOYSA	BDXXSFOJPYSYOC	C23H27N5O2	Piperidines
DB12097	338.034	InChI=1S/C8H18O10S2/c1-19(13,14)17-3-5(9)7(11)8(12)6(10)4-18-20(2,15)16/h5-12H,3-4H2,1-2H3/t5-,6-,7-,8-/m1/s1	CS(=O)(=O)OCC(C(C(C(COS(=O)(=O)C)O)O)O)O	WCTZXXKLSA	ODOISJJCWUVNDJ	C8H18O10S2	Organic sulfonic acids and derivatives
DB12099	239.163	InChI=1S/C12H21N3O2/c1-2-6-15-8-11(14-9-15)7-10(12(16)17)4-3-5-13/h8-10H,2-7,13H2,1H3,(H,16,17)/t10-/m0/s1	CCCN1C=C(N=C1)CC(CCCN)C(=O)O	JTQLQIEISA	OTDGPKRCQXSTPV	C12H21N3O2	Carboxylic acids and derivatives
DB12100	460.217	InChI=1S/C25H30F2N2O4/c26-25(27,18-8-4-3-5-9-18)17-33-15-7-2-1-6-14-28-16-22(31)19-10-12-21(30)24-20(19)11-13-23(32)29-24/h3-5,8-13,22,28,30-31H,1-2,6-7,14-17H2,(H,29,32)/t22-/m0/s1	C1=CC=C(C=C1)C(COCCCCCCNCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O)(F)F	QFIPXVFZSA	SFYAXIFVXBKRPK	C25H30F2N2O4	Quinolines and derivatives
DB12101	449.195	InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CN5CCOCC5	NRFANRHFSA	IXZOHGPZAQLIBH	C25H27N3O5	Isoindoles and derivatives
DB12105	173.142	InChI=1S/C9H19NO2/c1-3-4-7(2)5-8(10)6-9(11)12/h7-8H,3-6,10H2,1-2H3,(H,11,12)/t7-,8+/m1/s1	CCCC(C)CC(CC(=O)O)N	SFYZADRCSA	JXEHXYFSIOYTAH	C9H19NO2	Carboxylic acids and derivatives
DB12106	274.179	InChI=1S/C15H22N4O/c1-8(13(17)20)12(16)14-18-10-6-5-9(15(2,3)4)7-11(10)19-14/h5-8,12H,16H2,1-4H3,(H2,17,20)(H,18,19)/t8-,12+/m1/s1	CC(C(C1=NC2=C(N1)C=C(C=C2)C(C)(C)C)N)C(=O)N	PELKAZGASA	APWZIFIAVVFPNT	C15H22N4O	Carboxylic acids and derivatives
DB12107	297.084	InChI=1S/C12H16BNO5S/c15-11(7-9-2-1-5-20-9)14-10-4-3-8(6-12(16)17)19-13(10)18/h1-2,5,8,10,18H,3-4,6-7H2,(H,14,15)(H,16,17)/t8-,10-/m0/s1	B1(C(CCC(O1)CC(=O)O)NC(=O)CC2=CC=CS2)O	WPRPVWTQSA	IOOWNWLVCOUUEX	C12H16BNO5S	Metalloheterocyclic compounds
DB12108	460.234	InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)	CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C	UHFFFAOYSA	BEUQXVWXFDOSAQ	C24H28N8O2	Organooxygen compounds
DB12109	388.153	InChI=1S/C22H28O2S2/c23-22(24)14-8-7-13-21(26-18-20-11-5-2-6-12-20)15-16-25-17-19-9-3-1-4-10-19/h1-6,9-12,21H,7-8,13-18H2,(H,23,24)	C1=CC=C(C=C1)CSCCC(CCCCC(=O)O)SCC2=CC=CC=C2	UHFFFAOYSA	ZYRLHJIMTROTBO	C22H28O2S2	Fatty Acyls
DB12110	196.077	InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2	C1CN(CCN1)C2=CC(=CC=C2)Cl	UHFFFAOYSA	VHFVKMTVMIZMIK	C10H13ClN2	Diazinanes
DB12111	198.067	InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2	C1CN(CCN1)C2=CN=CC(=N2)Cl	UHFFFAOYSA	CJAWPFJGFFNXQI	C8H11ClN4	Diazinanes
DB12112	328.24	InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9-,18-14+	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C	AQDFTDIISA	QGNJRVVDBSJHIZ	C22H32O2	Prenol lipids
DB12113	480.178	InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m1/s1	COCC(CN1C(=O)C=NN(C1=O)C2=CC(=C(C=C2)Cl)C(=O)NCC3(CCCCCC3)O)O	MRXNPFEDSA	FUCKCIVGBCBZNP	C22H29ClN4O6	Benzene and substituted derivatives
DB12114	490.097	InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)	COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C	UHFFFAOYSA	LPFWVDIFUFFKJU	C23H21Cl2FN4O3	Diazanaphthalenes
DB12115	465.292	InChI=1S/C29H38FN2O2/c1-29(25-8-4-2-5-9-25,31-17-6-3-7-18-31)28(33)34-27-22-32(20-15-24(27)16-21-32)19-14-23-10-12-26(30)13-11-23/h2,4-5,8-13,24,27H,3,6-7,14-22H2,1H3/q+1/t24?,27-,29-,32?/m0/s1	CC(C1=CC=CC=C1)(C(=O)OC2C[N+]3(CCC2CC3)CCC4=CC=C(C=C4)F)N5CCCCC5	NNMXADRKSA	FNYFFCOCVNTJCD	C29H38FN2O2+	Carboxylic acids and derivatives
DB12116	458.085	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	WIYYLYMNSA	WMBWREPUVVBILR	C22H18O11	Flavonoids
DB12117	331.969	InChI=1S/C15H12Cl4/c1-15(18,19)14(10-6-8-11(16)9-7-10)12-4-2-3-5-13(12)17/h2-9,14H,1H3	CC(C(C1=CC=C(C=C1)Cl)C2=CC=CC=C2Cl)(Cl)Cl	UHFFFAOYSA	MOTIYCLHZZLHHQ	C15H12Cl4	Benzene and substituted derivatives
DB12120	513.201	InChI=1S/C28H27N5O5/c1-3-16-12-21(26(34)32-18-8-6-17(7-9-18)25(29)30)20(13-23(16)38-2)19-10-11-22(33-24(19)28(36)37)27(35)31-14-15-4-5-15/h3,6-13,15H,1,4-5,14H2,2H3,(H3,29,30)(H,31,35)(H,32,34)(H,36,37)	COC1=C(C=C(C(=C1)C2=C(N=C(C=C2)C(=O)NCC3CC3)C(=O)O)C(=O)NC4=CC=C(C=C4)C(=N)N)C=C	UHFFFAOYSA	TUWMKPVJGGWGNL	C28H27N5O5	Benzene and substituted derivatives
DB12121	411.181	InChI=1S/C23H21N7O/c1-2-17-14-25-28-20(17)13-16(1)21-15-30-8-7-24-23(30)22(27-21)26-18-3-5-19(6-4-18)29-9-11-31-12-10-29/h1-8,13-15H,9-12H2,(H,25,28)(H,26,27)	C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6	UHFFFAOYSA	XSMSNFMDVXXHGJ	C23H21N7O	Oxazinanes
DB12122	527.237	InChI=1S/C27H31F6N3O/c1-34(10-9-20-15-22(26(28,29)30)17-23(16-20)27(31,32)33)25(37)24(21-5-3-2-4-6-21)36-13-11-35(12-14-36)18-19-7-8-19/h2-6,15-17,19,24H,7-14,18H2,1H3/t24-/m0/s1	CN(CCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)C(C2=CC=CC=C2)N3CCN(CC3)CC4CC4	DEOSSOPVSA	HUTHJVYJUPXHDF	C27H31F6N3O	Diazinanes
DB12123	417.226	InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+	COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3	VOTSOKGWSA	RCUDFXMNPQNBDU	C22H31N3O5	Cinnamic acids and derivatives
DB12124	434.159	InChI=1S/C23H22N4O5/c1-2-23(30)17-9-19-20-15(11-27(19)21(28)16(17)12-31-22(23)29)14(10-25-32-8-7-24)13-5-3-4-6-18(13)26-20/h3-6,9-10,30H,2,7-8,11-12,24H2,1H3/b25-10+/t23-/m0/s1	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)C=NOCCN)O	UVOOVGFISA	IBTISPLPBBHVSU	C23H22N4O5	Camptothecins
DB12125	216.126	InChI=1S/C13H16N2O/c1-2-11-10(14-5-1)8-13-4-7-15(9-13)6-3-12(13)16-11/h1-2,5,12H,3-4,6-9H2/t12-,13+/m0/s1	C1CN2CCC3(C2)C1OC4=C(C3)N=CC=C4	QWHCGFSZSA	SUPRUPHAEXPGPF	C13H16N2O	Pyranopyridines
DB12126	1059.561	InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O	FDISYFBBSA	QXZGBUJJYSLZLT	C50H73N15O11	Carboxylic acids and derivatives
DB12127	594.145	InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C4C(S(=O)(=O)C5N4C(=O)C5)(C)C)C	PMLPCWDUSA	OPYGFNJSCUDTBT	C25H30N4O9S2	Lactams
DB12128	538.296	InChI=1S/C30H39FN4O4/c1-19-18-33-27(23-12-13-23)30(38)35(3)20(2)28(36)34-25(17-21-10-14-24(31)15-11-21)29(37)32-16-6-8-22-7-4-5-9-26(22)39-19/h4-5,7,9-11,14-15,19-20,23,25,27,33H,6,8,12-13,16-18H2,1-3H3,(H,32,37)(H,34,36)/t19-,20-,25-,27+/m1/s1	CC1CNC(C(=O)N(C(C(=O)NC(C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4	ABNZCKJZSA	WGYPAJVJMXQXTR	C30H39FN4O4	Carboxylic acids and derivatives
DB12129	334.078	InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2	C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43	UHFFFAOYSA	PMJIHLSCWIDGMD	C19H14N2O2S	Naphthalenes
DB12130	406.155	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1	CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C	LLVKDONJSA	IIXWYSCJSQVBQM	C21H19FN6O2	Macrolactams
DB12131	350.199	InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC	IRLDBZIGSA	DDNCQMVWWZOMLN	C22H26N2O2	Eburnan-type alkaloids
DB12133	376.225	InChI=1S/C22H32O5/c1-2-3-4-10-19(23)15-13-17-8-5-6-9-18(17)14-16-21(25)20(24)11-7-12-22(26)27/h5-6,8-9,13-16,19-21,23-25H,2-4,7,10-12H2,1H3,(H,26,27)/b15-13+,16-14+/t19-,20+,21-/m1/s1	CCCCCC(C=CC1=CC=CC=C1C=CC(C(CCCC(=O)O)O)O)O	RREUNBNVSA	HEDVTGFTYROYFE	C22H32O5	Cinnamyl alcohols
DB12134	448.222	InChI=1S/C24H28N6O3/c31-22-4-3-20-24-29(22)15-19(30(24)23(32)13-27-20)14-28-7-5-17(6-8-28)25-11-18-10-16-2-1-9-33-21(16)12-26-18/h3-4,10,12-13,17,19,25H,1-2,5-9,11,14-15H2/t19-/m1/s1	C1CC2=CC(=NC=C2OC1)CNC3CCN(CC3)CC4CN5C(=O)C=CC6=C5N4C(=O)C=N6	LJQANCHMSA	PZFAZQUREQIODZ	C24H28N6O3	Pyranopyridines
DB12135	462.033	InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)	C1CN(CCN1)S(=O)(=O)C2=C(C=CC(=C2O)NC(=O)NC3=C(C(=CC=C3)F)Cl)Cl	UHFFFAOYSA	YQYFEGTYCUQBEI	C17H17Cl2FN4O4S	Benzene and substituted derivatives
DB12137	518.162	InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H2,28,32)(H,29,30)	CC1=C2C(=CC(=C1)S(=O)(=O)C3=CC=CC(=C3)C(=O)N(C)C)C(=C(C=N2)C(=O)N)NC4=CC(=CC=C4)OC	UHFFFAOYSA	JFHROPTYMMSOLG	C27H26N4O5S	Quinolines and derivatives
DB12138	699.185	InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)	CC(C)(C)C1=NN(C(=C1)NC(=O)NCC2=CC=CC=C2SC3=CN4C(=NN=C4C5=CC=CC=C5SCCO)C=C3)C6=CC(=C(C=C6)O)Cl	UHFFFAOYSA	VGEXRDWWPSGZDH	C35H34ClN7O3S2	Azoles
DB12139	1215.857	InChI=1S/C63H113N11O12/c1-26-29-30-40(16)52(75)51-56(79)66-44(27-2)59(82)68(20)43(19)58(81)74(28-3)49(38(12)13)55(78)67-48(37(10)11)62(85)69(21)45(31-34(4)5)54(77)64-41(17)53(76)65-42(18)57(80)70(22)46(32-35(6)7)60(83)71(23)47(33-36(8)9)61(84)72(24)50(39(14)15)63(86)73(51)25/h26,29,34-52,75H,27-28,30-33H2,1-25H3,(H,64,77)(H,65,76)(H,66,79)(H,67,78)/b29-26+/t40-,41+,42-,43-,44+,45+,46+,47+,48+,49+,50+,51+,52-/m1/s1	CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)C)CC)C)C	XEMWPYQTSA	OLROWHGDTNFZBH	C63H113N11O12	Peptidomimetics
DB12140	456.141	InChI=1S/C23H19F3N4O3/c1-12-9-13(24)5-6-15(12)20-16-7-8-19(33)30(21-17(25)3-2-4-18(21)26)22(16)29-23(28-20)27-14(10-31)11-32/h2-9,14,31-32H,10-11H2,1H3,(H,27,28,29)	CC1=C(C=CC(=C1)F)C2=C3C=CC(=O)N(C3=NC(=N2)NC(CO)CO)C4=C(C=CC=C4F)F	UHFFFAOYSA	ORVNHOYNEHYKJG	C23H19F3N4O3	Diazines
DB12141	552.354	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)	CCC1=NC(=C(N=C1NC2CCOCC2)NC3=CC(=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC)C(=O)N	UHFFFAOYSA	GYQYAJJFPNQOOW	C29H44N8O3	Piperidines
DB12143	232.103	InChI=1S/C13H16N2S/c1-8-5-4-6-11(9(8)2)10(3)12-7-14-13(16)15-12/h4-7,10H,1-3H3,(H2,14,15,16)/t10-/m0/s1	CC1=C(C(=CC=C1)C(C)C2=CNC(=S)N2)C	JTQLQIEISA	WQXVKEDUCPMRRI	C13H16N2S	Benzene and substituted derivatives
DB12144	845.383	InChI=1S/C43H59NO16/c1-21-24(57-35(50)28(47)31(38(3,4)5)44-36(51)59-39(6,7)8)19-43(53)33(58-34(49)23-16-14-13-15-17-23)30-41(11,32(48)29(56-22(2)45)27(21)40(43,9)10)25(46)18-26-42(30,20-55-26)60-37(52)54-12/h13-17,24-26,28-31,33,46-47,53H,18-20H2,1-12H3,(H,44,51)/t24-,25-,26+,28+,29+,30-,31+,33-,41+,42-,43+/m0/s1	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C(C)(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)OC)O)C)OC(=O)C	GPWPDEGDSA	AHXICHPPXIGCBN	C43H59NO16	Prenol lipids
DB12145	216.126	InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1	C1CN2CCC1C3(C2)CC4=C(O3)N=CC=C4	ZDUSSCGKSA	OCKIPDMKGPYYJS	C13H16N2O	Quinuclidines
DB12146	451.13	InChI=1S/C21H25NO8S/c1-27-15-10-19(29-3)16(20(11-15)30-4)7-8-31(25,26)13-14-5-6-18(28-2)17(9-14)22-12-21(23)24/h5-11,22H,12-13H2,1-4H3,(H,23,24)/b8-7+	COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)O	BQYQJAHWSA	OWBFCJROIKNMGD	C21H25NO8S	Carboxylic acids and derivatives
DB12147	446.243	InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3	CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC	UHFFFAOYSA	OLAHOMJCDNXHFI	C25H30N6O2	Organonitrogen compounds
DB12148	444.303	InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	GHDNBGIDSA	DKHGMERMDICWDU	C31H40O2	Prenol lipids
DB12149	464.086	InChI=1S/C24H20N2O4S2/c1-16-6-8-17(9-7-16)10-11-19-12-13-23(31-19)32(29,30)26-22(24(27)28)14-18-15-25-21-5-3-2-4-20(18)21/h2-9,12-13,15,22,25-26H,14H2,1H3,(H,27,28)/t22-/m1/s1	CC1=CC=C(C=C1)C#CC2=CC=C(S2)S(=O)(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O	JOCHJYFZSA	YWCLDDLVLSQGSZ	C24H20N2O4S2	Carboxylic acids and derivatives
DB12150	258.126	InChI=1S/C16H18O3/c1-11(16(18)19)13-8-6-12(7-9-13)10-14-4-2-3-5-15(14)17/h6-11H,2-5H2,1H3,(H,18,19)/b14-10+	CC(C1=CC=C(C=C1)C=C2CCCCC2=O)C(=O)O	GXDHUFHOSA	AUZUGWXLBGZUPP	C16H18O3	Phenylpropanoic acids
DB12151	561.354	InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1	CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O	VWLOTQADSA	WXJFKKQWPMNTIM	C27H52N3O7P	Diazines
DB12154	553.196	InChI=1S/C26H23F4N9O/c27-20-18(1-7-32-22(20)26(28,29)30)24(40)37-9-3-17(4-10-37)38-13-25(14-38,5-6-31)39-12-16(11-36-39)21-19-2-8-33-23(19)35-15-34-21/h1-2,7-8,11-12,15,17H,3-5,9-10,13-14H2,(H,33,34,35)	C1CN(CCC1N2CC(C2)(CC#N)N3C=C(C=N3)C4=C5C=CNC5=NC=N4)C(=O)C6=C(C(=NC=C6)C(F)(F)F)F	UHFFFAOYSA	KTBSXLIQKWEBRB	C26H23F4N9O	Pyridines and derivatives
