MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
322.017|InChI=1S/C9H18Cl3N2O2P/c10-2-6-13-5-1-9-16-17(13,15)14(7-3-11)8-4-12/h1-9H2|DB12902|UHFFFAOYSA|UMKFEPPTGMDVMI|C9H18Cl3N2O2P
356.139|InChI=1S/C20H16N6O/c1-11-23-16-7-6-13(9-17(16)24-11)26-20(21)14(10-22-26)19(27)18-8-12-4-2-3-5-15(12)25-18/h2-10,25H,21H2,1H3,(H,23,24)|DB12903|UHFFFAOYSA|BEMNJULZEQTDJY|C20H16N6O
417.172|InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2|DB12904|UHFFFAOYSA|HGVNLRPZOWWDKD|C19H21F2N7O2
389.176|InChI=1S/C17H25F2N3O5/c1-3-5-10(6-4-2)14(25)20-12-7-8-22(16(26)21-12)15-17(18,19)13(24)11(9-23)27-15/h7-8,10-11,13,15,23-24H,3-6,9H2,1-2H3,(H,20,21,25,26)/t11-,13-,15-/m1/s1|DB12906|UXIGCNINSA|MEOYFIHNRBNEPI|C17H25F2N3O5
404.196|InChI=1S/C22H24N6O2/c1-14-12-16(30-3)4-5-18(14)26-9-6-17-19(13-15(2)24-21(17)26)28-10-7-20(25-28)27-11-8-23-22(27)29/h4-5,7,10,12-13H,6,8-9,11H2,1-3H3,(H,23,29)|DB12910|UHFFFAOYSA|JFHJGXQFESYQGY|C22H24N6O2
223.121|InChI=1S/C12H17NO3/c1-2-3-7-15-8-9-16-12(14)11-5-4-6-13-10-11/h4-6,10H,2-3,7-9H2,1H3|DB12911|UHFFFAOYSA|IZJRISIINLJVBU|C12H17NO3
284.073|InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)|DB12912|UHFFFAOYSA|XHWRWCSCBDLOLM|C14H12N4OS
434.03|InChI=1S/C17H12Cl2N6O4/c1-7(2)9-5-13(22-23-15(9)26)29-14-10(18)3-8(4-11(14)19)25-17(28)21-16(27)12(6-20)24-25/h3-5,7H,1-2H3,(H,23,26)(H,21,27,28)|DB12914|UHFFFAOYSA|FDBYIYFVSAHJLY|C17H12Cl2N6O4
305.91|InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4+,5+,6-|DB12916|GUCUJZIJSA|VFKZTMPDYBFSTM|C6H12Br2O4
291.048|InChI=1S/C15H14ClNOS/c16-10-7-5-9(6-8-10)14(18)13-11-3-1-2-4-12(11)19-15(13)17/h5-8H,1-4,17H2|DB12919|UHFFFAOYSA|OTZVBZFYMFTYKH|C15H14ClNOS
562.338|InChI=1S/C30H42N8O3/c1-16(2)37(13-22-25(39)26(40)29(41-22)38-15-34-24-27(31)32-14-33-28(24)38)19-10-17(11-19)6-9-23-35-20-8-7-18(30(3,4)5)12-21(20)36-23/h7-8,12,14-17,19,22,25-26,29,39-40H,6,9-11,13H2,1-5H3,(H,35,36)(H2,31,32,33)/t17?,19?,22-,25-,26-,29-/m1/s1|DB12920|XKHGBIBOSA|LXFOLMYKSYSZQS|C30H42N8O3
334.029|InChI=1S/C14H11ClN4O2S/c15-11-2-1-3-12-14(11)17-8-13(18-12)19-22(20,21)10-6-4-9(16)5-7-10/h1-8H,16H2,(H,18,19)|DB12921|UHFFFAOYSA|CTSNHMQGVWXIEG|C14H11ClN4O2S
484.294|InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3|DB12923|UHFFFAOYSA|XQLWNAFCTODIRK|C28H40N2O5
363.158|InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)|DB12924|UHFFFAOYSA|XPIJWUTXQAGSLK|C21H21N3O3
416.048|InChI=1S/C18H17BrN4O3/c1-24-13-6-8(5-11(19)17(13)25-2)14-9-3-4-12(21)15(22)16(9)26-18(23)10(14)7-20/h3-6,14H,21-23H2,1-2H3/t14-/m1/s1|DB12925|CQSZACIVSA|JXONINOYTKKXQQ|C18H17BrN4O3
357.18|InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3/t12-,15-/m0/s1|DB12926|WFASDCNBSA|UJSKUDDDPKGBJY|C18H23N5O3
375.154|InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3|DB12927|UHFFFAOYSA|WMCMJIGLYZDKRN|C17H21N5O5
275.113|InChI=1S/C13H16F3NO2/c1-19-8-2-3-12(18)17-9-10-4-6-11(7-5-10)13(14,15)16/h4-7H,2-3,8-9H2,1H3,(H,17,18)|DB12928|UHFFFAOYSA|QLZOWJNFLXSDSH|C13H16F3NO2
369.185|InChI=1S/C21H24FN3O2/c22-17-6-8-19(9-7-17)27-20-10-5-16(15-23-20)21(26)25-12-2-11-24(13-14-25)18-3-1-4-18/h5-10,15,18H,1-4,11-14H2|DB12929|UHFFFAOYSA|IQOWHZHNGJXGHG|C21H24FN3O2
363.231|InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2|DB12930|UHFFFAOYSA|YNZFUWZUGRBMHL|C23H29N3O
266.057|InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)|DB12931|UHFFFAOYSA|DWPQODZAOSWNHB|C11H11ClN4O2
1041.475|InChI=1S/C48H68FN11O12S/c1-5-27(4)42-47(71)56-32(16-17-37(50)62)44(68)57-35(21-38(51)63)45(69)58-36(25-73-18-6-7-40(65)54-34(46(70)59-42)20-28-10-14-31(61)15-11-28)48(72)60(23-29-8-12-30(49)13-9-29)24-41(66)55-33(19-26(2)3)43(67)53-22-39(52)64/h8-15,26-27,32-36,42,61H,5-7,16-25H2,1-4H3,(H2,50,62)(H2,51,63)(H2,52,64)(H,53,67)(H,54,65)(H,55,66)(H,56,71)(H,57,68)(H,58,69)(H,59,70)/t27-,32-,33-,34-,35-,36-,42-/m0/s1|DB12932|NIFJBHDKSA|PVVHQWISMVJHFK|C48H68FN11O12S
565.032|InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4,8-9,25,28H,1-2,5-7,10H2,(H,26,30)|DB12933|UHFFFAOYSA|FIMYFEGKMOCQKT|C20H19F3IN3O5
718.25|InChI=1S/C39H37F3N2O8/c1-5-50-36(48)38(37(49)51-6-2,27-12-8-7-9-13-27)24-52-33(45)23-25-16-21-32(31(22-25)35(47)44(3)4)43-34(46)30-15-11-10-14-29(30)26-17-19-28(20-18-26)39(40,41)42/h7-22H,5-6,23-24H2,1-4H3,(H,43,46)|DB12934|UHFFFAOYSA|FPUQGCOBYOXAED|C39H37F3N2O8
522.258|InChI=1S/C26H38N2O9/c1-7-33-26(32)34-13-20-21(29)22(30)23(31)25(36-20)37-24-19(16(6)28(27-24)14(2)3)12-17-8-10-18(11-9-17)35-15(4)5/h8-11,14-15,20-23,25,29-31H,7,12-13H2,1-6H3/t20-,21-,22+,23-,25+/m1/s1|DB12935|ABMICEGHSA|UAOCLDQAQNNEAX|C26H38N2O9
382.009|InChI=1S/C15H11O10P/c16-7-4-9(18)12-11(5-7)24-15(14(20)13(12)19)6-1-2-8(17)10(3-6)25-26(21,22)23/h1-5,16-18,20H,(H2,21,22,23)|DB12937|UHFFFAOYSA|UWJBYNLLMAPJMM|C15H11O10P
359.044|InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3|DB12938|UHFFFAOYSA|OYIKARCXOQLFHF|C15H12F3NO4S
495.16|InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m0/s1|DB12939|VHDFTHOZSA|WWJFFVUVFNBJTN|C20H25N5O10
398.126|InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1|DB12941|PXYINDEMSA|BLIJXOOIHRSQRB|C19H19ClN6O2
344.132|InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-/m0/s1|DB12942|JVCRWLNRSA|VQHSOMBJVWLPSR|C12H24O11
126.032|InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H|DB12944|UHFFFAOYSA|QCDYQQDYXPDABM|C6H6O3
190.097|InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)|DB12945|UHFFFAOYSA|VQKLRVZQQYVIJW|C8H10N6
304.19|InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)|DB12946|UHFFFAOYSA|FFBDFADSZUINTG|C16H24N4O2
246.065|InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1|DB12947|ZIYNGMLESA|ZWAOHEXOSAUJHY|C9H11FN2O5
169.038|InChI=1S/C7H7NO4/c9-5-2-1-4(3-6(5)10)7(11)8-12/h1-3,9-10,12H,(H,8,11)|DB12948|UHFFFAOYSA|QJMCKEPOKRERLN|C7H7NO4
433.238|InChI=1S/C23H32FN3O4/c1-22(2)18-4-3-17(24)13-19(18)27(20(22)28)21(29)25-14-16-5-9-26(10-6-16)15-23(30)7-11-31-12-8-23/h3-4,13,16,30H,5-12,14-15H2,1-2H3,(H,25,29)|DB12949|UHFFFAOYSA|AGMOFKKOVMRGAK|C23H32FN3O4
187.121|InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)|DB12951|UHFFFAOYSA|SRPNQDXRVRCTNK|C9H17NO3
372.194|InChI=1S/C22H28O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,19,23,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,19+,20-,21-,22-/m0/s1|DB12952|PQXSVQADSA|SVYCRJXQZUCUND|C22H28O5
302.102|InChI=1S/C14H14N4O4/c19-13-11(7-21-17-13)15-5-9-1-2-10(4-3-9)6-16-12-8-22-18-14(12)20/h1-6,11-12H,7-8H2,(H,17,19)(H,18,20)|DB12954|UHFFFAOYSA|ODKYYBOHSVLGNU|C14H14N4O4
1125.597|InChI=1S/C56H79N13O12/c1-78-45-21-17-33(29-37(45)49(62)70)64-54(75)42(14-6-10-26-58)67-51(72)39-31-35(19-23-47(39)80-3)66-56(77)44(16-8-12-28-60)69-52(73)40-32-36(20-24-48(40)81-4)65-55(76)43(15-7-11-27-59)68-50(71)38-30-34(18-22-46(38)79-2)63-53(74)41(61)13-5-9-25-57/h17-24,29-32,41-44H,5-16,25-28,57-61H2,1-4H3,(H2,62,70)(H,63,74)(H,64,75)(H,65,76)(H,66,77)(H,67,72)(H,68,71)(H,69,73)/t41-,42-,43-,44-/m0/s1|DB12955|ITMZJIMRSA|PWFIFNGOPQUNIT|C56H79N13O12
245.081|InChI=1S/C9H12FN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)/t5-,6+,7+/m0/s1|DB12957|RRKCRQDMSA|IDYKCXHJJGMAEV|C9H12FN3O4
285.13|InChI=1S/C16H19N3S/c1-18(2)11-6-12-19-13-7-3-4-8-14(13)20-15-9-5-10-17-16(15)19/h3-5,7-10H,6,11-12H2,1-2H3|DB12958|UHFFFAOYSA|JTTAUPUMOLRVRA|C16H19N3S
542.943|InChI=1S/C22H15Br2N3O4/c23-17-10-14(11-18(24)19(17)28)20-26-22(31-27-20)21(29)25-12-13-6-8-16(9-7-13)30-15-4-2-1-3-5-15/h1-11,27H,12H2,(H,25,29)|DB12959|UHFFFAOYSA|CABYWQOCCVFNHX|C22H15Br2N3O4
559.313|InChI=1S/C30H40F3N5O2/c1-6-40-25-16-22-15-23(30(31,32)33)7-8-24(22)27(25)38-14-13-37(17-19(38)2)29(5)9-11-36(12-10-29)28(39)26-20(3)34-18-35-21(26)4/h7-8,15,18-19,25,27H,6,9-14,16-17H2,1-5H3/t19-,25+,27+/m0/s1|DB12960|DNKZPPIMSA|ZMCJFJZOSKEMOM|C30H40F3N5O2
336.23|InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1|DB12961|AMOLWHMGSA|VNYSSYRCGWBHLG|C20H32O4
531.075|InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)|DB12962|UHFFFAOYSA|HXHAJRMTJXHJJZ|C20H24BrF2N5O3S
451.152|InChI=1S/C22H22ClN7O2/c1-32-18-13-15(4-5-17(18)23)28-9-11-29(12-10-28)19(31)14-30-22-16(3-2-6-26-22)20(27-30)21-24-7-8-25-21/h2-8,13,27H,9-12,14H2,1H3|DB12963|UHFFFAOYSA|WSVDLXWYJRCDBZ|C22H22ClN7O2
292.169|InChI=1S/C18H20N4/c1-2-6-15(7-3-1)14-22-17-9-5-4-8-16(17)20-18(22)21-12-10-19-11-13-21/h1-9,19H,10-14H2|DB12964|UHFFFAOYSA|PWWDCRQZITYKDV|C18H20N4
106.905|InChI=1S/Ag|DB12965|UHFFFAOYSA|BQCADISMDOOEFD|Ag
387.137|InChI=1S/C18H19ClFN7/c1-27-6-4-11(5-7-27)25-18-21-9-15-16(26-18)17(23-10-22-15)24-12-2-3-14(20)13(19)8-12/h2-3,8-11H,4-7H2,1H3,(H,21,25,26)(H,22,23,24)|DB12966|UHFFFAOYSA|FTFRZXFNZVCRSK|C18H19ClFN7
184.118|InChI=1S/C5H12N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h2H,1H3,(H4,6,7,12)(H4,8,9,13)/b10-2+,11-3+|DB12967|NXOFHUPFSA|MXWHMTNPTTVWDM|C5H12N8
265.083|InChI=1S/C9H16ClN3O4/c10-4-5-13(12-17)9(16)11-8-6(14)2-1-3-7(8)15/h6-8,14-15H,1-5H2,(H,11,16)/t6-,7+,8?|DB12968|DHBOJHSNSA|BQIFCAGMUAMYDV|C9H16ClN3O4
194.079|InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2?,3-,4-,5-,6+,7?/m0/s1|DB12969|FEPQRWDDSA|DSCFFEYYQKSRSV|C7H14O6
416.304|InChI=1S/C25H40N2O3/c1-7-8-9-10-11-12-14-27-15-13-19-17(2)20(16-21(28)29)18(3)22(23(19)27)26-24(30)25(4,5)6/h7-16H2,1-6H3,(H,26,30)(H,28,29)|DB12971|UHFFFAOYSA|TXIIZHHIOHVWJD|C25H40N2O3
555.201|InChI=1S/C29H28F7NO2/c1-16(19-10-20(28(31,32)33)12-21(11-19)29(34,35)36)39-26-9-4-18-14-37(23-7-8-24(38)13-23)15-25(18)27(26)17-2-5-22(30)6-3-17/h2-3,5-6,10-13,16,18,25-27H,4,7-9,14-15H2,1H3/t16-,18-,25-,26+,27+/m1/s1|DB12973|OIYLJQICSA|FLNYCRJBCNNHRH|C29H28F7NO2
430.129|InChI=1S/C18H21F3N4O3S/c1-10(26)11(2)28-16-15(18(19,20)21)9-23-17(25-16)24-12-3-5-13(6-4-12)29(22,27)14-7-8-14/h3-6,9-11,14,22,26H,7-8H2,1-2H3,(H,23,24,25)/t10-,11-,29+/m1/s1|DB12974|SRQXXRKNSA|UELYDGOOJPRWGF|C18H21F3N4O3S
517.224|InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,32-33H,2-5,10-13,17-18H2,1H3|DB12975|UHFFFAOYSA|YFYLPWJKCSESGB|C29H32ClN5O2
473.224|InChI=1S/C26H35NO5S/c1-4-5-6-7-23(28)19-8-10-20(11-9-19)27-21(12-15-25(27)29)16-31-17-22-13-14-24(33-22)26(30)32-18(2)3/h8-11,13-14,18,21,23,28H,4-7,12,15-17H2,1-3H3/t21-,23+/m1/s1|DB12977|GGAORHGYSA|MSIIJNOQQWRTFC|C26H35NO5S
417.097|InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)|DB12978|UHFFFAOYSA|JGWRKYUXBBNENE|C20H15ClF3N5
295.095|InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)/t10-/m0/s1|DB12979|JTQLQIEISA|YZZVIKDAOTXDEB|C14H15F2N3S
371.151|InChI=1S/C19H22ClN5O/c20-16-5-7-18(8-6-16)26-14-4-2-1-3-11-23-19(24-15-21)25-17-9-12-22-13-10-17/h5-10,12-13H,1-4,11,14H2,(H2,22,23,24,25)|DB12980|UHFFFAOYSA|BOIPLTNGIAPDBY|C19H22ClN5O
503.29|InChI=1S/C29H37N5O3/c1-4-17(3)32-25-14-23(16(2)11-24(25)28(30)36)29(37)33-20-12-21-8-9-22(13-20)34(21)26-10-7-19(15-31-26)27(35)18-5-6-18/h7,10-11,14-15,17-18,20-22,32H,4-6,8-9,12-13H2,1-3H3,(H2,30,36)(H,33,37)/t17-,20?,21-,22+/m1/s1|DB12981|AMZGXZFVSA|LHGWWAFKVCIILM|C29H37N5O3
27.977|InChI=1S/Si|DB12982|UHFFFAOYSA|XUIMIQQOPSSXEZ|Si
514.165|InChI=1S/C32H18N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16H,(H2,33,34,35,36,37,38,39,40)|DB12983|UHFFFAOYSA|IEQIEDJGQAUEQZ|C32H18N8
831.347|InChI=1S/C45H53NO14/c1-23-29(57-39(52)33(49)32(26-15-11-9-12-16-26)46-40(53)60-41(4,5)6)21-45(54)37(58-38(51)27-17-13-10-14-18-27)35-43(36(50)34(56-24(2)47)31(23)42(45,7)8)20-28(43)19-30-44(35,22-55-30)59-25(3)48/h9-18,28-30,32-35,37,49,54H,19-22H2,1-8H3,(H,46,53)/t28-,29+,30-,32+,33-,34-,35+,37+,43-,44+,45-/m1/s1|DB12984|BZVZGCBYSA|DXOJIXGRFSHVKA|C45H53NO14
394.212|InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)|DB12985|UHFFFAOYSA|PAWIYAYFNXQGAP|C21H26N6O2
354.192|InChI=1S/C17H22N8O/c1-10(2)25-11(3)21-14-13(12-8-19-16(18)20-9-12)22-17(23-15(14)25)24-4-6-26-7-5-24/h8-10H,4-7H2,1-3H3,(H2,18,19,20)|DB12986|UHFFFAOYSA|QYBGBLQCOOISAR|C17H22N8O
322.884|InChI=1S/C8H6Cl5NO2/c1-15-5-3(9)6(8(11,12)13)14-7(16-2)4(5)10/h1-2H3|DB12987|UHFFFAOYSA|DZVPGIORVGSQMC|C8H6Cl5NO2
409.2|InChI=1S/C23H27N3O4/c1-16-7-9-18(10-8-16)15-26-22(29)24-20(25-26)6-4-5-17-11-13-19(14-12-17)30-23(2,3)21(27)28/h7-14H,4-6,15H2,1-3H3,(H,27,28)(H,24,25,29)|DB12988|UHFFFAOYSA|PNHFDVSKDSLUFH|C23H27N3O4
315.129|InChI=1S/C10H17N7O5/c11-6-14-5-4(3-22-8(13)18)17(21)7(12)16-2-1-9(19,20)10(5,16)15-6/h4-5,12,19-21H,1-3H2,(H2,13,18)(H3,11,14,15)/t4-,5-,10-/m0/s1|DB12989|HGRQIUPRSA|PPEKGEBBBBNZKS|C10H17N7O5
374.282|InChI=1S/C24H38O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-23(4-2)24(25)26/h5-6,8-9,11-12,14-15,17-18,23H,3-4,7,10,13,16,19-22H2,1-2H3,(H,25,26)/b6-5-,9-8-,12-11-,15-14-,18-17-|DB12990|AAQCHOMXSA|VOGXDRFFBBLZBT|C24H38O3
247.07|InChI=1S/Bk|DB12993|UHFFFAOYSA|PWVKJRSRVJTHTR|Bk
560.073|InChI=1S/C19H25IN4O8/c20-11-4-6-12(7-5-11)22-18(31)21-10-2-1-3-13(16(27)28)23-19(32)24-14(17(29)30)8-9-15(25)26/h4-7,13-14H,1-3,8-10H2,(H,25,26)(H,27,28)(H,29,30)(H2,21,22,31)(H2,23,24,32)/t13-,14-/m0/s1/i20-4|DB12994|NKNRFTOXSA|LFEGKCKGGNXWDV|C19H25IN4O8
624.205|InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1|DB12996|ZLSOWSIRSA|FBSKJMQYURKNSU|C29H36O15
936.394|InChI=1S/C40H50F6N14O6/c41-39(42,43)21-13-25(57-31(61)5-1-3-9-53-37(47)48)33(65-23-7-11-51-18-23)27(15-21)59-35(63)29-17-30(56-20-55-29)36(64)60-28-16-22(40(44,45)46)14-26(34(28)66-24-8-12-52-19-24)58-32(62)6-2-4-10-54-38(49)50/h13-17,20,23-24,51-52H,1-12,18-19H2,(H,57,61)(H,58,62)(H,59,63)(H,60,64)(H4,47,48,53)(H4,49,50,54)/t23-,24-/m1/s1|DB12997|DNQXCXABSA|QPDYBCZNGUJZDK|C40H50F6N14O6
430.237|InChI=1S/C26H30N4O2/c31-24-12-10-21-11-13-25(28-26(21)27-24)32-19-4-3-14-29-15-17-30(18-16-29)23-9-5-7-20-6-1-2-8-22(20)23/h1-2,5-9,11,13H,3-4,10,12,14-19H2,(H,27,28,31)|DB12998|UHFFFAOYSA|QGNOXTFZOLDODX|C26H30N4O2
434.045|InChI=1S/C21H12Cl2N6O/c22-13-6-12(9-24)7-14(8-13)30-20-16-10-26-29(19(16)4-3-17(20)23)11-18-15-2-1-5-25-21(15)28-27-18/h1-8,10H,11H2,(H,25,27,28)|DB12999|UHFFFAOYSA|FZBAOOQVQXATRL|C21H12Cl2N6O
596.133|InChI=1S/C26H24N6O9S/c27-24(28)12-1-3-17-18(8-12)32-25(31-17)16-6-11(7-21(34)30-19(26(38)39)10-22(35)36)5-15(23(16)37)14-9-13(42(29,40)41)2-4-20(14)33/h1-6,8-9,19,31-33H,7,10H2,(H3,27,28)(H,30,34)(H,35,36)(H,38,39)(H2,29,40,41)/b25-16-/t19-/m0/s1|DB13000|LIAPLOTISA|PVTVTDSZGJFYRP|C26H24N6O9S
316.125|InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3|DB13001|UHFFFAOYSA|PFENFDGYVLAFBR|C17H20N2O2S
573.194|InChI=1S/C31H29ClFN5O3/c1-4-40-29-16-26-24(15-27(29)37-30(39)9-6-12-38(2)3)31(21(17-34)18-35-26)36-23-10-11-28(25(32)14-23)41-19-20-7-5-8-22(33)13-20/h5-11,13-16,18H,4,12,19H2,1-3H3,(H,35,36)(H,37,39)/b9-6+|DB13002|RMKNXTFCSA|NERXPXBELDBEPZ|C31H29ClFN5O3
530.278|InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1|DB13003|UHRZLXHJSA|RKHQGWMMUURILY|C32H38N2O5
313.168|InChI=1S/C19H23NO3/c1-14-5-3-6-15(13-14)8-11-19(22)10-4-7-17-16(19)9-12-20(17)18(21)23-2/h3,5-6,13,16-17,22H,4,7,9-10,12H2,1-2H3/t16-,17-,19-/m1/s1|DB13004|ZHALLVOQSA|ZFPZEYHRWGMJCV|C19H23NO3
553.224|InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)|DB13005|UHFFFAOYSA|WVXNSAVVKYZVOE|C30H28FN7O3
